Chunk ID,Filename,Tokens,Text
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_1,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,376,responsibilities relationships programs guide use supplement exist federal aviation administration g...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_2,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,382,improvement guidance appendix capture mean obtain approval avionic equipment system phase evaluation...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_3,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,372,applicant management make commitment partnership safety plan provide leadership resource federal avi...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_4,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,374,team commitment develop preliminary partnership safety plan element ensure continuity phase evaluati...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_5,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,382,project specific certification plan ensure agree upon product specific certification requirement mee...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_6,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,369,evaluation group note appendix describe key players role responsibility apply avionic approval feder...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_7,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,391,project specific certification plan schedule meet develop propose certification basis certification ...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_8,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,385,ensures demonstration compliance far application type production certification include available rel...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_9,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,373,plan guide certification process communication guideline rule policy apply engineers design understa...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_10,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,372,eventual production approval inspector alert conformance issue critical part determine solely type d...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_11,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,372,pilots design conduct product certification flight test flight test pilot provide technical advice t...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_12,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,370,complex technical issue communication use informal formal communication channel resolve problem iden...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_13,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,365,type design flight standardization board flight operations evaluation board maintenance review board...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_14,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,363,applicant president ceo senior officer empower commit applicant continue effect supersede revise ter...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_15,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,361,federal aviation administration delegation management process policy federal aviation administration...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_16,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,393,verify applicant establish system ensure product part conform federal aviation administration approv...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_17,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,396,oversight criterion production issue foreign supplier arrangement require undue burden assessment au...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_18,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,379,together understand product architecture early enough preclude last minute guidance verbal write new...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_19,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,386,team member meet exceed expectation agreement understand project specific certification plan execute...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_20,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,369,issue tracking list compliance check list conformity procedure type inspection authorizations confor...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_21,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,372,apply maximum extent practicable appropriate safeguard oversight define federal aviation administrat...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_22,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,354,disposition conformity deviation instrumentation require federal aviation administration certificati...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_23,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,398,federal aviation administration engineer federal aviation administration aviation safety inspector a...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_24,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,397,part post certification requirement compliance summary document applicant federal aviation administr...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_25,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,388,include appropriate interpersonal relationship measure leadership principle operate norms federal av...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_26,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,394,avionic appliance well note however depend type product applicability vary application material appl...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_27,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,404,guideline specific instruction generalized installation guideline could reference standard practice ...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_28,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,410,part sub part project specific certification plan cover design approval phase well production phase ...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_29,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,389,specify supplemental type certification follow field approval via form require project specific cert...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_30,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,379,design deliverable phase include initial safety assessment establishment federal aviation administra...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_31,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,385,federal aviation administration notification civil aviation authority service relate issue roles gen...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_32,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,377,worthiness directive action product service aircraft engineering division aircraft engineering divis...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_33,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,377,innovate meet need applicant federal aviation administration however essential partnership safety pl...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_34,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,373,nature change partnership safety general partnership safety plan living document develop federal avi...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_35,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,390,deal critical issue value add way iterative process require ongoing mutual evaluation continuous imp...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_36,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,372,federal aviation administration organization responsible different aspect approval example office re...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_37,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,363,process essential federal aviation administration public confidence integrity design system function...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_38,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,399,aircraft certification office applicant project personnel replace follow recommend plan aircraft cer...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_39,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,409,phases approval process delineate guide good planning define significant task associate require info...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_40,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,395,accommodate within one month request meeting minute complete agree upon sign within one month respec...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_41,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,387,federal aviation administration mio manufacturing inspection district office manager appendix projec...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_42,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,394,safety plan additional milestone consider federal aviation administration applicant firm commitment ...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_43,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,407,appropriate deliverable project limit show deliverable familiarization front planning technical meet...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_44,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,396,inform critical communication critical link define ensure role responsibility clear define accountab...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_45,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,400,aviation administration participation also facilitate applicant ability take credit test part supple...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_46,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,408,8110 datum designated engineering representative approve recommend approval data submit without fede...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_47,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,385,service consideration project issue plan applicant federal aviation administration pms jointly maint...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_48,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,376,aircraft evaluation group inspector appendix project specific certification plan installation avioni...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_49,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,397,utilize knowledge federal aviation administration design great extent possible keep applicant team m...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_50,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,391,process flow identify federal aviation administration industry guide product certification would inc...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_51,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,368,pms via email telephone role responsibility section describe role responsibility applicant federal a...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_52,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,367,production test article federal aviation administration approve test plan include either description...
